Time,QueueLength,QueueStatus
752.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
753.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
754.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
755.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
756.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
757.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
758.0,10,"[(39, 'Emergence_Patient', 758), (77, 'Emergence_Patient', 762), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (75, 'Emergence_Patient', 768), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780)]"
759.0,9,"[(77, 'Emergence_Patient', 762), (75, 'Emergence_Patient', 768), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826)]"
760.0,9,"[(77, 'Emergence_Patient', 762), (75, 'Emergence_Patient', 768), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826)]"
761.0,10,"[(77, 'Emergence_Patient', 762), (75, 'Emergence_Patient', 768), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893)]"
761.0,10,"[(77, 'Emergence_Patient', 762), (75, 'Emergence_Patient', 768), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893)]"
762.0,10,"[(77, 'Emergence_Patient', 762), (75, 'Emergence_Patient', 768), (73, 'Emergence_Patient', 808), (74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893)]"
763.0,9,"[(75, 'Emergence_Patient', 768), (74, 'Emergence_Patient', 773), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893)]"
764.0,9,"[(75, 'Emergence_Patient', 768), (74, 'Emergence_Patient', 773), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893)]"
765.0,9,"[(75, 'Emergence_Patient', 768), (74, 'Emergence_Patient', 773), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893)]"
766.0,9,"[(75, 'Emergence_Patient', 768), (74, 'Emergence_Patient', 773), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893)]"
767.0,9,"[(75, 'Emergence_Patient', 768), (74, 'Emergence_Patient', 773), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893)]"
768.0,9,"[(75, 'Emergence_Patient', 768), (74, 'Emergence_Patient', 773), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893)]"
769.0,8,"[(74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
770.0,8,"[(74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
771.0,8,"[(74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
772.0,8,"[(74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
773.0,9,"[(74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (73, 'Emergence_Patient', 808), (79, 'Emergence_Patient', 807), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826)]"
773.0,9,"[(74, 'Emergence_Patient', 773), (70, 'Emergence_Patient', 780), (73, 'Emergence_Patient', 808), (79, 'Emergence_Patient', 807), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (76, 'Emergence_Patient', 826)]"
774.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
775.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
776.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
777.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
778.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
779.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
780.0,8,"[(70, 'Emergence_Patient', 780), (79, 'Emergence_Patient', 807), (73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
781.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
782.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
783.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
784.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
785.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
786.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
787.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
788.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
789.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
790.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
791.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
792.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
793.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
794.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
795.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
796.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
797.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
798.0,7,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (1, 'Naive_Patient', inf), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879)]"
799.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
799.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
800.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
801.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
802.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
803.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
804.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
805.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
806.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
807.0,8,"[(79, 'Emergence_Patient', 807), (76, 'Emergence_Patient', 826), (73, 'Emergence_Patient', 808), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf)]"
808.0,7,"[(73, 'Emergence_Patient', 808), (76, 'Emergence_Patient', 826), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf)]"
809.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
810.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
811.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
812.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
813.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
814.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
815.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
816.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
817.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
818.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
819.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
820.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
821.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
822.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
823.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
824.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
825.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
826.0,6,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
827.0,7,"[(76, 'Emergence_Patient', 826), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913), (85, 'Emergence_Patient', 939)]"
827.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
828.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
829.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
830.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
831.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
832.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
833.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
834.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
835.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
836.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
837.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
838.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
839.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
840.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
841.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
842.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
843.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
844.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
845.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
846.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
847.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
848.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
849.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
850.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
851.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
